date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2012-09-22,631,2012-09-22,3,2012,9,0,6,0,1,22.55,24.292208000000002,64.6667,19.000061,2512,5883,8395,autumn,saturday,clear,2012-09-22,0,0,1
2012-09-23,632,2012-09-23,4,2012,9,0,0,0,1,16.870849000000003,18.249578,46.7083,14.958286000000001,2454,5453,7907,autumn,sunday,clear,2012-09-23,0,0,0
2012-09-24,633,2012-09-24,4,2012,9,0,1,1,1,16.165849,17.165858,49.2917,9.541068000000001,1001,6435,7436,autumn,monday,clear,2012-09-24,0,0,0
2012-09-25,634,2012-09-25,4,2012,9,0,2,1,1,17.85,19.915813999999997,56.99999999999999,15.833507,845,6693,7538,autumn,tuesday,clear,2012-09-25,0,0,1
2012-09-26,635,2012-09-26,4,2012,9,0,3,1,1,21.845,23.376458,63.083299999999994,16.3748,787,6946,7733,autumn,wednesday,clear,2012-09-26,0,0,1
2012-09-27,636,2012-09-27,4,2012,9,0,4,1,2,22.55,24.126350000000002,69.08330000000001,9.000914,751,6642,7393,autumn,thursday,foggy,2012-09-27,0,0,1
2012-09-28,637,2012-09-28,4,2012,9,0,5,1,2,21.100849,22.666958,69.0,10.999993,1045,6370,7415,autumn,friday,foggy,2012-09-28,0,0,1
2012-09-29,638,2012-09-29,4,2012,9,0,6,0,1,17.4975,18.999536,54.2917,15.249468,2589,5966,8555,autumn,saturday,clear,2012-09-29,0,0,1
2012-09-30,639,2012-09-30,4,2012,9,0,0,0,1,16.753349,18.165757999999997,58.3333,9.042186,2015,4874,6889,autumn,sunday,clear,2012-09-30,0,0,1
2012-10-01,640,2012-10-01,4,2012,10,0,1,1,2,16.479150999999998,17.792,64.9167,6.0838814,763,6015,6778,autumn,monday,foggy,2012-10-01,0,0,1
2012-10-02,641,2012-10-02,4,2012,10,0,2,1,3,19.769151,19.793977999999996,87.16669999999999,6.9998249999999995,315,4324,4639,autumn,tuesday,inclement,2012-10-02,0,0,1
2012-10-03,642,2012-10-03,4,2012,10,0,3,1,2,22.9025,23.542778,79.375,4.4585686,728,6844,7572,autumn,wednesday,foggy,2012-10-03,0,0,1
2012-10-04,643,2012-10-04,4,2012,10,0,4,1,2,22.9025,24.126350000000002,72.2917,7.875582,891,6437,7328,autumn,thursday,foggy,2012-10-04,0,0,1
2012-10-05,644,2012-10-05,4,2012,10,0,5,1,1,20.905,22.292341999999998,62.74999999999999,7.12545,1516,6640,8156,autumn,friday,clear,2012-10-05,0,0,1
2012-10-06,645,2012-10-06,4,2012,10,0,6,0,1,18.045848999999997,19.542386,66.41669999999999,17.957675000000002,3031,4934,7965,autumn,saturday,clear,2012-10-06,0,0,1
2012-10-07,646,2012-10-07,4,2012,10,0,0,0,2,11.544151,11.707657999999999,70.8333,9.457854000000001,781,2729,3510,autumn,sunday,foggy,2012-10-07,0,0,1
2012-10-08,647,2012-10-08,4,2012,10,1,1,0,2,10.016651,9.582128,70.9583,12.708492999999999,874,4604,5478,autumn,monday,foggy,2012-10-08,0,0,1
2012-10-09,648,2012-10-09,4,2012,10,0,2,1,2,12.993348999999998,12.915392,76.16669999999999,12.7501,601,5791,6392,autumn,tuesday,foggy,2012-10-09,0,0,1
2012-10-10,649,2012-10-10,4,2012,10,0,3,1,1,16.165849,17.207372,63.083299999999994,12.584007,780,6911,7691,autumn,wednesday,clear,2012-10-10,0,0,1
2012-10-11,650,2012-10-11,4,2012,10,0,4,1,1,12.445,12.457022000000002,46.3333,12.166932000000001,834,6736,7570,autumn,thursday,clear,2012-10-11,0,0,0
2012-10-12,651,2012-10-12,4,2012,10,0,5,1,1,12.5625,12.582685999999999,53.91669999999999,15.751164,1060,6222,7282,autumn,friday,clear,2012-10-12,0,0,1
2012-10-13,652,2012-10-13,4,2012,10,0,6,0,1,10.486650999999998,9.832136000000002,49.4583,9.791514,2252,4857,7109,autumn,saturday,clear,2012-10-13,0,0,0
2012-10-14,653,2012-10-14,4,2012,10,0,0,0,1,16.518349,17.541463999999998,64.0417,18.667004000000002,2080,4559,6639,autumn,sunday,clear,2012-10-14,0,0,1
2012-10-15,654,2012-10-15,4,2012,10,0,1,1,2,18.398349,19.5839,70.75,19.834478999999998,760,5115,5875,autumn,monday,foggy,2012-10-15,0,0,1
2012-10-16,655,2012-10-16,4,2012,10,0,2,1,1,14.011651,14.415835999999999,55.833299999999994,12.208807,922,6612,7534,autumn,tuesday,clear,2012-10-16,0,0,1
2012-10-17,656,2012-10-17,4,2012,10,0,3,1,1,13.424150999999998,13.707128,69.2917,6.791857,979,6482,7461,autumn,wednesday,clear,2012-10-17,0,0,1
2012-10-18,657,2012-10-18,4,2012,10,0,4,1,2,16.557499999999997,17.83325,72.8333,15.874779,1008,6501,7509,autumn,thursday,foggy,2012-10-18,0,0,1
2012-10-19,658,2012-10-19,4,2012,10,0,5,1,2,18.476651,19.501136000000002,81.5,9.041917999999999,753,4671,5424,autumn,friday,foggy,2012-10-19,0,0,1
2012-10-20,659,2012-10-20,4,2012,10,0,6,0,1,14.755849000000001,15.207571999999999,57.2917,7.874979,2806,5284,8090,autumn,saturday,clear,2012-10-20,0,0,1
2012-10-21,660,2012-10-21,4,2012,10,0,0,0,1,13.815849,14.124313999999998,51.0,11.125618000000001,2132,4692,6824,autumn,sunday,clear,2012-10-21,0,0,1
2012-10-22,661,2012-10-22,4,2012,10,0,1,1,1,14.912499999999998,15.874171999999998,56.833299999999994,5.4593811,830,6228,7058,autumn,monday,clear,2012-10-22,0,0,1
2012-10-23,662,2012-10-23,4,2012,10,0,2,1,1,17.575848999999998,19.000064000000002,64.16669999999999,6.3345686,841,6625,7466,autumn,tuesday,clear,2012-10-23,0,0,1
2012-10-24,663,2012-10-24,4,2012,10,0,3,1,1,19.6125,20.875586,63.625,4.8762064,795,6898,7693,autumn,wednesday,clear,2012-10-24,0,0,1
2012-10-25,664,2012-10-25,4,2012,10,0,4,1,2,17.85,18.959408000000003,80.0417,8.333125,875,6484,7359,autumn,thursday,foggy,2012-10-25,0,0,1
2012-10-26,665,2012-10-26,4,2012,10,0,5,1,2,17.654151,18.5015,80.7083,8.875289,1182,6262,7444,autumn,friday,foggy,2012-10-26,0,0,1
2012-10-27,666,2012-10-27,4,2012,10,0,6,0,2,16.91,17.998777999999994,72.0,15.791364000000002,2643,5209,7852,autumn,saturday,foggy,2012-10-27,0,0,1
2012-10-28,667,2012-10-28,4,2012,10,0,0,0,2,14.442499999999999,14.872886000000001,69.4583,26.666535999999997,998,3461,4459,autumn,sunday,foggy,2012-10-28,0,0,1
2012-10-29,668,2012-10-29,4,2012,10,0,1,1,3,12.68,13.000399999999999,88.0,23.9994,2,20,22,autumn,monday,inclement,2012-10-29,0,0,1
2012-10-30,669,2012-10-30,4,2012,10,0,2,1,2,6.954554000000002,4.453993999999998,82.5455,14.271603,87,1009,1096,autumn,tuesday,foggy,2012-10-30,1,0,1
2012-10-31,670,2012-10-31,4,2012,10,0,3,1,2,8.802499999999998,7.832599999999999,66.6667,11.166689,419,5147,5566,autumn,wednesday,foggy,2012-10-31,0,0,1
2012-11-01,671,2012-11-01,4,2012,11,0,4,1,2,9.194151000000002,8.416172,58.166700000000006,10.542182,466,5520,5986,autumn,thursday,foggy,2012-11-01,0,0,1
2012-11-02,672,2012-11-02,4,2012,11,0,5,1,1,8.684999999999999,7.498772000000002,52.208299999999994,17.833725,618,5229,5847,autumn,friday,clear,2012-11-02,0,0,1
2012-11-03,673,2012-11-03,4,2012,11,0,6,0,2,8.136651,5.373836000000001,49.125,18.125443,1029,4109,5138,autumn,saturday,foggy,2012-11-03,0,0,0
2012-11-04,674,2012-11-04,4,2012,11,0,0,0,1,7.314150999999999,5.749507999999999,53.2917,12.000236,1201,3906,5107,autumn,sunday,clear,2012-11-04,0,0,1
2012-11-05,675,2012-11-05,4,2012,11,0,1,1,1,7.000848999999999,4.33295,49.416700000000006,15.833775000000001,378,4881,5259,autumn,monday,clear,2012-11-05,1,0,0
2012-11-06,676,2012-11-06,4,2012,11,0,2,1,1,5.1991510000000005,2.5834220000000023,56.7083,11.625371,466,5220,5686,autumn,tuesday,clear,2012-11-06,1,0,1
2012-11-07,677,2012-11-07,4,2012,11,0,3,1,2,5.904151000000001,2.124986,54.75,20.375236,326,4709,5035,autumn,wednesday,foggy,2012-11-07,1,0,1
2012-11-08,678,2012-11-08,4,2012,11,0,4,1,1,8.552177999999998,6.564806000000001,33.3478,23.304945,340,4975,5315,autumn,thursday,clear,2012-11-08,0,0,0
2012-11-09,679,2012-11-09,4,2012,11,0,5,1,1,8.998349000000001,7.4572579999999995,54.0833,14.375386,709,5283,5992,autumn,friday,clear,2012-11-09,0,0,1
2012-11-10,680,2012-11-10,4,2012,11,0,6,0,1,10.290848999999998,9.999841999999997,64.5417,3.8756686,2090,4446,6536,autumn,saturday,clear,2012-11-10,0,0,1
2012-11-11,681,2012-11-11,4,2012,11,0,0,0,1,11.779150999999999,11.833058000000001,65.91669999999999,8.5425,2290,4562,6852,autumn,sunday,clear,2012-11-11,0,0,1
2012-11-12,682,2012-11-12,4,2012,11,1,1,0,1,14.794999999999998,15.375278000000002,74.16669999999999,11.625639,1097,5172,6269,autumn,monday,clear,2012-11-12,0,0,1
2012-11-13,683,2012-11-13,4,2012,11,0,2,1,2,8.136651,5.3328500000000005,66.29169999999999,22.917082,327,3767,4094,autumn,tuesday,foggy,2012-11-13,0,0,1
2012-11-14,684,2012-11-14,4,2012,11,0,3,1,1,5.590849,2.583158000000001,55.2083,13.374875,373,5122,5495,autumn,wednesday,clear,2012-11-14,1,0,1
2012-11-15,685,2012-11-15,4,2012,11,0,4,1,2,7.1183489999999985,5.416471999999999,62.0417,10.250129000000001,320,5125,5445,autumn,thursday,foggy,2012-11-15,0,0,1
2012-11-16,686,2012-11-16,4,2012,11,0,5,1,1,8.215,6.915464,52.4583,11.458675000000001,484,5214,5698,autumn,friday,clear,2012-11-16,0,0,1
2012-11-17,687,2012-11-17,4,2012,11,0,6,0,1,7.275,5.541277999999998,54.541700000000006,12.041843,1313,4316,5629,autumn,saturday,clear,2012-11-17,0,0,1
2012-11-18,688,2012-11-18,4,2012,11,0,0,0,1,8.0975,6.291235999999998,69.2917,15.250004,922,3747,4669,autumn,sunday,clear,2012-11-18,0,0,1
2012-11-19,689,2012-11-19,4,2012,11,0,1,1,2,9.899151,8.790986,62.3333,15.749489,449,5050,5499,autumn,monday,foggy,2012-11-19,0,0,1
2012-11-20,690,2012-11-20,4,2012,11,0,2,1,2,9.585849,9.124022,68.5,5.542575,534,5100,5634,autumn,tuesday,foggy,2012-11-20,0,0,1
2012-11-21,691,2012-11-21,4,2012,11,0,3,1,1,8.606651,8.082871999999998,61.375,6.917482000000001,615,4531,5146,autumn,wednesday,clear,2012-11-21,0,0,1
2012-11-22,692,2012-11-22,4,2012,11,1,4,0,1,7.98,7.124485999999997,58.0417,3.5423436,955,1470,2425,autumn,thursday,clear,2012-11-22,0,0,1
2012-11-23,693,2012-11-23,4,2012,11,0,5,1,1,9.311651000000001,8.999413999999998,56.875,9.917407,1603,2307,3910,autumn,friday,clear,2012-11-23,0,0,1
2012-11-24,694,2012-11-24,4,2012,11,0,6,0,1,5.081650999999999,0.4169719999999977,40.4583,25.250357,532,1745,2277,autumn,saturday,clear,2012-11-24,1,0,0
2012-11-25,695,2012-11-25,4,2012,11,0,0,0,1,3.554150999999999,1.000478000000001,46.8333,10.083499999999999,309,2115,2424,autumn,sunday,clear,2012-11-25,1,0,0
2012-11-26,696,2012-11-26,4,2012,11,0,1,1,1,6.726650999999999,6.374264,53.541700000000006,3.1255499999999996,337,4750,5087,autumn,monday,clear,2012-11-26,0,0,1
2012-11-27,697,2012-11-27,4,2012,11,0,2,1,2,5.708349,2.5828279999999992,78.6667,15.916654,123,3836,3959,autumn,tuesday,foggy,2012-11-27,1,0,1
2012-11-28,698,2012-11-28,4,2012,11,0,3,1,1,5.943349000000001,3.1242920000000005,50.625,14.125007,198,5062,5260,autumn,wednesday,clear,2012-11-28,1,0,1
2012-11-29,699,2012-11-29,4,2012,11,0,4,1,1,5.200890000000001,3.695852000000002,55.565200000000004,7.739974,243,5080,5323,autumn,thursday,clear,2012-11-29,1,0,1
2012-11-30,700,2012-11-30,4,2012,11,0,5,1,1,6.021651,5.375222000000001,64.95830000000001,3.9175436,362,5306,5668,autumn,friday,clear,2012-11-30,0,0,1
2012-12-01,701,2012-12-01,4,2012,12,0,6,0,2,6.021651,4.915664,80.6667,4.0001814,951,4240,5191,winter,saturday,foggy,2012-12-01,1,0,1
2012-12-02,702,2012-12-02,4,2012,12,0,0,0,2,8.3325,7.707728000000003,82.3333,8.333393000000001,892,3757,4649,winter,sunday,foggy,2012-12-02,0,0,1
2012-12-03,703,2012-12-03,4,2012,12,0,1,1,1,13.267500000000002,14.082535999999998,76.75,5.5422936,555,5679,6234,winter,monday,clear,2012-12-03,0,0,1
2012-12-04,704,2012-12-04,4,2012,12,0,2,1,1,14.364151,14.957564000000001,73.375,11.666643,551,6055,6606,winter,tuesday,clear,2012-12-04,0,0,1
2012-12-05,705,2012-12-05,4,2012,12,0,3,1,1,12.601651,12.248792000000002,48.5,21.709407,331,5398,5729,winter,wednesday,clear,2012-12-05,0,0,0
2012-12-06,706,2012-12-06,4,2012,12,0,4,1,1,4.024151,1.0414639999999977,50.875,11.708518,340,5035,5375,winter,thursday,clear,2012-12-06,1,0,1
2012-12-07,707,2012-12-07,4,2012,12,0,5,1,2,7.0791509999999995,5.249228000000002,76.4167,8.7502,349,4659,5008,winter,friday,foggy,2012-12-07,0,0,1
2012-12-08,708,2012-12-08,4,2012,12,0,6,0,2,9.938348999999999,9.707528,91.125,6.792393,1153,4429,5582,winter,saturday,foggy,2012-12-08,0,0,1
2012-12-09,709,2012-12-09,4,2012,12,0,0,0,2,10.055848999999998,9.749635999999999,90.5417,10.584325,441,2787,3228,winter,sunday,foggy,2012-12-09,0,0,1
2012-12-10,710,2012-12-10,4,2012,12,0,1,1,2,12.484151,12.74795,92.5,12.750636,329,4841,5170,winter,monday,foggy,2012-12-10,0,0,1
2012-12-11,711,2012-12-11,4,2012,12,0,2,1,2,8.606651,6.331958,59.66669999999999,19.834478999999998,282,5219,5501,winter,tuesday,foggy,2012-12-11,0,0,1
2012-12-12,712,2012-12-12,4,2012,12,0,3,1,2,5.9825,3.624307999999999,53.833299999999994,10.916779,310,5009,5319,winter,wednesday,foggy,2012-12-12,1,0,1
2012-12-13,713,2012-12-13,4,2012,12,0,4,1,1,5.904151000000001,3.4164080000000006,48.5833,11.666643,425,5107,5532,winter,thursday,clear,2012-12-13,1,0,0
2012-12-14,714,2012-12-14,4,2012,12,0,5,1,1,5.2383489999999995,3.416672000000002,64.29169999999999,8.792343,429,5182,5611,winter,friday,clear,2012-12-14,1,0,1
2012-12-15,715,2012-12-15,4,2012,12,0,6,0,1,7.235849,6.333278,65.0417,7.12545,767,4280,5047,winter,saturday,clear,2012-12-15,0,0,1
2012-12-16,716,2012-12-16,4,2012,12,0,0,0,2,9.037499999999998,8.415907999999998,83.875,6.749714,538,3248,3786,winter,sunday,foggy,2012-12-16,0,0,1
2012-12-17,717,2012-12-17,4,2012,12,0,1,1,2,10.486650999999998,10.499000000000002,90.7083,6.583306100000001,212,4373,4585,winter,monday,foggy,2012-12-17,0,0,1
2012-12-18,718,2012-12-18,4,2012,12,0,2,1,1,11.309151,11.040728000000001,66.625,14.834067999999998,433,5124,5557,winter,tuesday,clear,2012-12-18,0,0,1
2012-12-19,719,2012-12-19,4,2012,12,0,3,1,1,7.627500000000001,6.5826920000000015,62.5417,12.334164000000001,333,4934,5267,winter,wednesday,clear,2012-12-19,0,0,1
2012-12-20,720,2012-12-20,4,2012,12,0,4,1,2,7.510000000000002,6.124321999999999,66.79169999999999,8.875021,314,3814,4128,winter,thursday,foggy,2012-12-20,0,0,1
2012-12-21,721,2012-12-21,1,2012,12,0,5,1,2,7.353349,3.9166220000000003,55.666700000000006,25.083661000000003,221,3402,3623,winter,friday,foggy,2012-12-21,1,0,1
2012-12-22,722,2012-12-22,1,2012,12,0,6,0,1,4.494150999999999,-0.4165420000000015,44.125,27.292182,205,1544,1749,winter,saturday,clear,2012-12-22,1,0,0
2012-12-23,723,2012-12-23,1,2012,12,0,0,0,1,3.554150999999999,1.1250859999999996,51.5417,8.916561,408,1379,1787,winter,sunday,clear,2012-12-23,1,0,1
2012-12-24,724,2012-12-24,1,2012,12,0,1,1,2,2.871288,1.0874000000000024,79.1304,5.1744368000000005,174,746,920,winter,monday,foggy,2012-12-24,1,0,1
2012-12-25,725,2012-12-25,1,2012,12,1,2,0,2,5.691288,3.43469,73.47829999999999,11.304642,440,573,1013,winter,tuesday,foggy,2012-12-25,1,0,1
2012-12-26,726,2012-12-26,1,2012,12,0,3,1,3,3.4366509999999995,-1.4580219999999997,82.3333,21.208582,9,432,441,winter,wednesday,inclement,2012-12-26,1,0,1
2012-12-27,727,2012-12-27,1,2012,12,0,4,1,2,3.945848999999999,-1.0416279999999993,65.29169999999999,23.458911,247,1867,2114,winter,thursday,foggy,2012-12-27,1,0,1
2012-12-28,728,2012-12-28,1,2012,12,0,5,1,2,3.9066509999999983,0.8330359999999999,59.0,10.416557,644,2451,3095,winter,friday,foggy,2012-12-28,1,0,1
2012-12-29,729,2012-12-29,1,2012,12,0,6,0,2,3.9066509999999983,-0.0015999999999998238,75.29169999999999,8.333661,159,1182,1341,winter,saturday,foggy,2012-12-29,1,0,1
2012-12-30,730,2012-12-30,1,2012,12,0,0,0,1,4.024151,-0.7078000000000007,48.3333,23.500518,364,1432,1796,winter,sunday,clear,2012-12-30,1,0,0
2012-12-31,731,2012-12-31,1,2012,12,0,1,1,2,2.144150999999999,-1.2498579999999997,57.75,10.374682,439,2290,2729,winter,monday,foggy,2012-12-31,1,0,1
